ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
JO58MAdl0WiuFk9zhspH,20062,1289,709,1029,1039,564,398,614,3538,662,335,357,1042,326,236,1283,1042,282,197,170,689,564,559,132,410,195,147,200,317,195,115,205,951,101,113,193,374,194,119,111,199,94,108,307,137,165,146,97,447,173,127,841,202,188,118,92,284,314,111,587,215,200,105,137,1096,600,1122,1057,424,3429,366,257,383,297,152,153,260,1506,198,201,996,263,223,515,253,671,564,432,403,851,167,199,248,433,302,332,249,579,174,398,609,1145,784,205,606,560,995,184,699,234,559,654,442,107,722,511,1664,1980,301,228,299,276,119,98,223,576,167,190,595,521,105,2161,401,1443,90,65,410,2352,292,26397,158,1133,122,104,161,105,62,103,179,123,76,52,152,78,50,47,837,811,75,71,17249,216,177,51,127,160,176,70,71,215,87,50,83,122,66,90,73,453,211,82,80,177,260,236,341,389,88,90,119,354,174,187,119,1019,2013,1713,630,464,120,2588,550,374,351,191,132,424,98,167,865,1721,1642,192,1001,261,68,152,116,1047,2373,103,161,273,80,139,89,2016,911,846,65,431,179,130,1540,2494,1232,829,735,681,57,132,849,2037,154,117,912,451,108,252,8387,2496,1704,903,912,3105,6454,1492,8196
jOPwcHh7kyFaB4Yv8SMU,88117,8891,2189,2494,8874,8822,8710,94589,9004,2180,2188,2394,8807,2272,2016,2370,2301,2187,2425,2271,2285,2425,2325,2247,2296,2217,2314,2309,2553,2159,2295,2168,2244,2196,2531,2274,2059,2412,2095,2138,2077,2269,2335,2170,2106,2365,2457,2336,2164,2445,2448,2151,2232,2113,2281,2182,2106,2431,2283,2144,2034,2481,2441,2230,2315,2260,2246,91398,2211,2317,2090,2450,2295,8826,8487,2198,2381,2241,1995,2696,15470,2421,2226,2262,2594,2044,8987,2167,2591,8690,2131,2312,2265,2227,2267,2183,2100,2454,2312,2320,2170,2631,2157,2218,2074,2323,8774,2219,2217,2664,2476,2151,91843,2175,2516,2363,15578,8540,2193,2015,2086,2229,2333,2148,2157,2190,2481,2086,2376,2608,2195,8817,2252,15363,2263,2124,2209,2376,2178,21761,2449,8690,2341,2168,2333,2111,2244,2186,2287,2214,86107,2649,2280,2241,2202,2286,2109,2360,2072,2317,335,2009,2251,2327,2203,2173,2150,2465,2121,2506,2113,2391,2381,2203,2136,2181,1970,2075,2240,2348,2073,2171,2692,2404,2136,1972,2394,2394,2220,2050,2265,2256,2232,8863,2224,2400,2319,2323,2170,2145,2165,2475,2133,2458,2118,2192,2282,2384,2147,2485,2094,2212,2442,2399,2211,2150,2214,2325,2493,2070,2422,2338,2170,2048,2259,2154,2375,2161,2072,1960,2442,2494,2139,21857,2421,2570,2099,2221,2176,2233,2189,2095,2195,2446,2182,2161,2276,2351,2365,2203,2227,2602,2240,2101,2401,2327,48930
jOTtmr8uJvclSIBf1xHo,88073,16506,13143,13167,20826,16320,14253,11896,13224,13699,12885,12560,14340,19091,17331,12033,52022,20,42,10,27,30,8,13,23,10,12,11,21,24,7,6,55334,65,27,10,22,222,10,6,23,12,11,7,18,15,20,124,66263,33,42,110,45,23,14,6,43,14,10,5,29,28,21,126,71753,203,84,179,106,198,72,93,80,78,36,18,72,389,54,35,53304,71,53,123,58,126,106,33,85,25,102,11,18,83,12,38,58028,209,55,102,93,419,50,140,50,163,37,32,169,157,163,243,65823,11,387,183,492,333,58,16,66,47,17,6,19,55,4,6,15973,20798,14343,13914,17195,19475,14188,12627,13000,15652,13572,12807,13809,16775,15869,13854,42,12,11,5,18,47,2,4,26,8,13,9,21,28,3,10,426665,34,7,4,4,7,5,4,6,20,6,6,11,21,6,7,10,28,5,31,3,20,39,7,5,47,14,22,22,22,30,29,11,86,8,14,4,20,4,13,8,43,47,20,1,13,7,7,8,22,4,61,5,20,5,3,4,25,6,9,43,25,8,6,8,25,4,5,6,44,9,5,4,48,9,4,2,32,12,5,5,40,6,7,5,41,5,38,5,85,62,79,64,32,8,75,822
jpdhY15v8mkeftGiF4VA,67235,27596,26696,26274,3817,2355,2503,2177,4135,2150,2288,1957,2755,1909,1942,3683,23477,20463,20817,20175,1970,1573,1674,1458,2400,1841,1656,1625,2120,2114,1927,1745,23812,21939,23256,23264,1993,1396,25799,1673,1713,1314,1402,1569,1377,1365,1057,1268,24994,24692,24330,25406,1182,1127,1009,1056,1866,1762,1183,1914,1409,1405,1109,1078,3348,2356,1994,2355,1892,3455,1918,1639,1965,1448,1609,1316,1329,2498,1942,1146,2903,1826,2804,1822,1236,1734,1779,1569,1610,2039,1293,1390,1262,1806,1692,1379,3019,2503,1575,1779,1828,2200,1741,1873,2131,1601,2772,1331,1406,1249,1563,1371,2151,2008,1695,1516,3459,3545,1261,1262,1733,1220,1146,1182,1140,2331,1332,1272,3147,2946,2128,4686,2459,3621,1982,2030,1938,3478,1859,7089,1686,3337,2084,1600,1837,1390,1222,1398,1532,1411,1431,1444,1501,1254,1348,1469,2014,1541,1215,1664,9728,1953,1945,1565,1495,1528,1517,1288,1311,1654,1435,1327,1307,1191,1227,1905,1280,1505,1619,1020,949,1150,1102,1773,1138,1273,1006,904,1083,910,1068,968,1058,4369,2734,2148,2725,2131,1605,2043,2015,2052,1947,1917,1439,224212,1345,1585,1350,1619,1365,1367,1448,1208,1120,1224,1181,1561,1018,1165,1313,1069,1106,1179,1298,2520,2155,1575,1650,1757,1308,1446,1454,4446,1895,1771,2501,1935,1256,1323,1420,1974,1189,1342,1178,1336,933,1875,1715,2125,1556,1145,1336,2067,1318,1923,24270
jPwdh0NtUaR9T4MIWcuE,2626,47,31,23,24,21,13,5,19,1,6,4,21,8,15,7,15,7,4,6,3,3,3,3,10,1,6,5,12,2,2,4,35,8,16,13,14,49,4,3,7,11,9,9,34,13,8,3,8,6,7,8,3,3,4,1,3,1,2,3,5,3,11,3,62,19,6,26,13,14,13,23,4,13,7,5,10,27,13,5,36,29,121,39,14,50,54,47,8,5,112,3,11,46,4,3,8,40,12,25,28,78,6,12,14,33,18,9,60,16,37,38,21,3,24,37,53,14,9,10,15,10,4,1,2,,8,4,9,6,7,6,3,9,8,8,3,6,5,47,1,12,3,4,5,2,4,2,7,4,10,1,5,1,6,2,2,2,6,2,1161290,1,3,5,13,5,2,6,,6,5,10,8,3,4,8,2,3,6,5,7,1,5,10,1,8,5,10,10,7,6,13,8,9,13,53,8,4,14,50,9,7,3,15,,7,7,13,6,5,8,5,17,7,6,5,7,5,5,8,7,1,3,11,3,13,8,1,9,4,,1,5,113,3,12,52,14,3,11,8,9,4,9,11,4,11,19,4,7,5,10,15,11,49,22,163
JPz2sCNRcjVUDrwLh8S3,86531,58000,58796,68759,11466,8713,16220,10418,14794,238,285,14234,10108,362,192,536719,82703,72268,72337,71998,8855,350,281,116,9206,228,170,253,283,165,219,216,93427,72058,72047,72086,8621,131939,149,158,311,186,189,267,207,211,232,275,60228,60304,60115,62711,255,298,246,265,309,9712,326,23390,237,370,255,297,15835,486,305,11915,8939,12272,11754,446,10937,302,301,335,508,11623,505,376,9700,601,551,10594,408,10099,11596,10084,446,9617,462,542,417,9774,10978,535,444,779,512,621,562,1060,717,387,10489,638,10659,464,780,536,790,133456,593,602,1607,753,10193,13452,738,498,610,569,585,672,828,9400,748,664,10606,739,711,11786,8853,11465,636,590,11578,9836,914,14663,672,8757,578,602,791,889,688,756,729,658,539,542,561,547,562,548,683,593,489,396,5075,475,670,590,639,600,632,474,533,600,493,532,508,574,461,493,488,697,582,504,443,659,489,9597,595,393,425,497,286,506,447,471,528,9245,9486,438,11847,9682,503,12226,9543,738,545,577,521,1069,470,300,286,412,267,419,132956,258,190,284,200,453,321,259,319,558,340,253,249,472,271,332,133022,476,210,214,269,14877,8443,275,9162,14584,157,177,132,15219,218,154,156,286,118,283,293,9521,133011,166,204,11910,246,10610,45432
jpzob9ECS6aLQDiYWTkV,10105,4645,3090,3047,3090,2989,3049,3113,3061,3042,2952,2967,3041,2992,3008,3077,3033,3033,2929,3058,3053,3096,3012,2995,3044,2977,2998,2936,3048,3085,2965,3057,3037,2963,3058,3166,3016,2921,3047,3032,2973,3049,3011,3024,3038,2955,3034,3065,3106,3072,3037,3127,3077,2926,2990,3150,3048,3025,2993,2956,3037,3034,2978,3020,3058,3042,2992,3113,3050,3029,3011,3036,2985,2973,3040,3045,3009,3007,3060,3008,3004,3054,3023,3064,3042,3044,3063,3187,3042,3191,3130,3002,3037,3181,3025,3129,2974,3107,3067,3073,2882,3081,3017,3037,2994,3041,2994,3012,3070,3035,3087,3204,2973,3035,3110,3070,3153,3001,3155,3049,3139,3015,3003,3204,3038,3037,3020,3014,3075,3138,3143,3265,3117,3144,3188,3122,3162,3111,3130,3155,3174,3195,3099,3149,3104,3055,3055,3094,3109,3175,3073,2985,3004,3120,2988,2983,3108,3050,3072,2987,1404626,3053,3090,3045,3087,3117,2976,3106,3072,2955,3118,3212,3037,2995,2964,3042,3083,3025,2990,2939,3044,3065,3068,3082,2977,3090,3009,2999,3111,2994,2975,2949,3081,3077,3026,2947,2941,3185,3051,3100,3027,3109,3031,2969,3002,2978,3100,3074,2950,2893,2957,2964,3001,3043,2929,2928,3011,3021,2985,2978,3051,2996,2958,3082,3071,2968,2960,3034,2993,2921,2945,3009,2983,3009,3002,3052,3050,3029,3043,2963,3018,5397,5079,5254,2822,2975,2928,2913,2939,2976,2965,2976,2925,2901,2949,3040,5643
JQ7wRLlnb6WqEkd28mgF,13858,1143,548,614,770,335,309,271,1095,192,264,170,686,214,139,710,734,106,88,86,369,439,122,70,294,111,62,80,213,126,86,183,697,74,73,102,869,92,72,86,202,45,49,182,117,84,85,41,262,117,96,1432,188,204,68,75,231,286,78,491,167,178,53,87,614,1177,771,199,553,1481,384,218,246,158,105,134,259,608,170,137,954,281,140,481,179,493,615,467,330,754,89,177,122,380,288,290,154,420,116,293,464,833,519,113,494,376,717,82,469,156,395,438,319,80,559,370,1619,1543,237,157,161,171,82,61,229,407,112,147,395,260,54,1569,347,1200,54,2189,299,1483,247,7289,148,970,60,65,2299,27,24,56,108,86,741,19,83,59,27,21,831,766,28,29,18233,99,149,39,114,103,108,48,15,106,31,33,68,101,40,42,35,338,164,43,22,105,180,86,88,160,59,56,63,116,99,124,70,865,365,176,554,382,113,359,452,263,285,148,115,349,72,110,801,173,146,151,142,140,49,159,66,217,791,52,150,130,68,786,760,351,80,792,761,249,148,2229,55,1514,1047,66,1242,438,50,73,63,362,795,122,269,224,36,254,5241,469,870,141,833,502,360,2698,6630
JQHf0c52agNmervIpCkT,88081,8786,2374,2303,8986,8729,8752,2109,8978,2199,2356,2187,8895,2164,2361,2181,2056,2211,2252,2394,2298,2268,2182,2512,2102,2467,2324,2210,2241,2146,2028,2465,2319,2072,2143,2396,2423,2333,2348,2150,2148,2217,2361,2293,2355,2310,2226,2056,2471,2580,2058,2195,2081,2564,2274,1948,2214,2246,2182,2301,2297,2195,2096,2141,2228,2331,2312,2163,2497,2233,2292,2165,2108,8872,8809,2177,184090,2429,2412,2356,15501,2176,2239,2532,2262,2402,8609,2405,2344,8642,2161,2380,2209,1982,2407,2404,2255,2503,2076,2376,2284,2220,2374,2115,2136,2120,8959,2269,2476,2153,2294,2622,2466,2481,2428,2083,15345,8929,2058,2510,2114,2117,175879,1914,2307,2575,2122,2012,2204,2391,2098,8847,2202,15471,2208,2147,2189,2350,2041,22167,2151,9076,2207,2353,2149,2226,2542,2217,2112,2011,2321,2246,2141,2103,2615,2119,2260,2084,2252,2334,327,2247,2276,2168,2417,1919,2284,2201,2241,2206,2233,2120,2388,2084,2266,2308,2349,2372,2233,1937,2262,2669,2247,2174,2093,2200,2253,2128,2077,2345,2221,2331,2115,8909,2387,2167,2177,2159,2278,2124,2260,2328,2340,2331,2438,2501,1997,2029,2346,2282,2169,2470,2233,2187,2106,2559,2164,2081,2075,2292,2369,2197,2267,2520,2113,2044,2254,2142,2413,2441,2342,2250,2127,22166,2500,2469,2391,2155,2132,2344,2226,2348,2153,2323,2039,2379,2510,2060,2358,2669,2210,2182,2084,2112,2219,2159,49288
JqMnmvEYlKVfw90W6btB,26607,1202,565,795,775,441,405,526,827,493,347,421,506,365,300,699,524,524,308,445,432,454,288,290,399,272,257,305,348,301,299,327,583,267,287,279,345,309,333,256,343,340,280,352,306,304,398,263,521,475,420,506,409,379,329,329,412,432,393,446,349,345,366,390,606,529,372,351,503,631,432,388,394,338,298,312,365,437,380,361,857,393,490,443,308,584,514,397,361,326,389,396,297,543,410,460,344,588,350,446,1392,943,406,348,512,571,465,342,605,417,557,610,664,334,681,556,1244,1007,382,961,457,360,290,266,336,396,333,503,917,359,282,644,361,617,299,303,483,587,289,1772,300,686,304,335,358,266,256,245,326,279,1303,257,278,314,272,276,313,281,241,265,10908,310,329,239,340,271,267,237,258,315,261,328,287,354,243,372,245,326,261,257,270,274,265,250,275,321,358,309,294,267,282,258,259,646,364,450,504,353,277,370,557,340,342,250,286,1610,238,285,323,358,254,481,289,292,370,282,290,282,276,263,316,304,288,255,225,397,255,281,239,295,314,257,281,595,280,423,344,546,296,337,405,600,296,307,376,347,259,319,351,426,280,247,292,458,269,371,4675
jQqeMNUahpkbZI18c49o,126363,2137,1785,1853,2049,1979,1824,1947,1729,1636,2026,1864,1743,1819,1743,1840,1985,1895,1973,1804,2071,1993,1950,2001,1899,1947,1729,1768,1827,1957,1700,1798,1850,2154,1842,2012,3095,2362,2044,1826,1593,1647,3480,2399,1616,1689,1675,1606,1856,1948,2048,1725,2373,1770,2198,1708,1992,3102,1725,1749,1677,2105,1704,1890,2170,2613,1924,1716,3135,2468,1936,1827,1673,1636,1877,2279,1900,1680,2129,1912,2966,1970,2227,2385,2891,1950,1993,2266,2588,1911,1727,1658,1877,1696,1783,2830,1800,2333,2437,1806,2720,2010,2464,1709,1862,1787,1959,2081,1819,1711,2253,1756,1856,2505,2190,2871,2831,2114,2037,1749,2225,2444,1706,1598,1770,1616,1683,1862,1499,1483,1546,1623,1558,1622,1634,1554,1504,1641,1561,1852,1740,1716,1562,1365,1555,1626,1519,1533,1587,1481,1517,1486,1502,1597,1554,1641,1564,1653,1560,1517,7394,1696,1830,1544,1599,1487,1446,1476,1614,1629,1527,1636,1649,1590,1631,1586,1727,1709,1633,1639,1590,1638,1507,1617,1531,1540,1552,1582,1651,1581,1491,1568,1588,1546,1501,1538,1489,1522,1515,1706,1554,1496,1512,1590,1539,1676,1631,1527,1563,1526,1552,1449,1648,1685,1757,1457,1473,1484,1649,1585,1767,1652,1511,1620,1622,1499,1469,1463,1520,1535,1610,1562,1568,1655,1689,1575,1527,1567,1675,1463,1510,1597,1478,1630,1552,1554,1388,1413,1569,1610,1578,1628,1535,1590,1605,1455,1868
JrFfspKABcSqx2zmTnCg,27297,2538,1221,1173,1749,1681,863,882,1635,697,654,584,1355,713,718,1318,1276,740,669,630,930,919,548,589,814,540,565,579,764,638,576,565,761,636,595,521,2051,1189,609,585,636,592,567,634,618,588,660,570,766,648,677,954,756,845,637,623,683,767,661,973,685,693,657,601,2653,748,649,780,1270,1305,909,758,836,735,631,573,691,857,735,663,1755,869,783,941,700,1068,1028,1024,764,731,632,754,901,927,846,736,674,790,639,673,804,1099,861,597,1416,776,1018,588,1007,677,754,885,731,1065,880,743,1590,1489,755,609,660,577,540,558,718,735,615,664,941,701,558,1533,826,1246,565,616,681,1569,640,4280,636,1264,567,569,1484,626,510,745,682,585,633,945,628,557,514,518,591,609,522,563,7557,662,747,608,604,583,603,546,568,563,575,592,556,614,563,519,577,630,540,596,606,596,587,575,582,692,544,624,556,580,585,627,582,1201,672,933,814,833,571,823,1696,642,725,579,561,2599,565,724,537,665,588,627,570,612,543,562,646,714,568,629,664,654,674,563,555,700,617,570,675,770,608,621,654,2035,664,586,968,918,552,577,604,839,622,593,681,688,544,723,723,882,675,610,664,916,734,641,5217
jrg4n6P8cIGoSBXyWAtp,2455,550,457,576,504,465,431,493,511,431,459,473,487,454,477,485,508,417,460,442,520,421,467,434,520,453,463,468,460,467,452,423,475,489,468,448,633,436,427,459,447,470,525,521,478,522,491,458,522,479,457,500,486,459,456,447,488,460,430,463,479,492,441,462,468,481,489,505,472,471,458,496,447,498,429,466,481,459,416,442,534,507,523,490,488,514,511,437,477,482,500,454,446,480,496,486,457,502,440,442,578,468,472,467,615,454,559,433,455,475,501,521,460,464,480,485,470,490,456,438,450,442,459,444,448,472,416,456,445,542,442,512,504,460,441,486,454,461,407,545,448,602,483,450,478,461,441,431,486,447,431,437,454,467,449,434,459,472,408,448,57652,472,447,485,439,432,478,444,428,461,441,434,481,468,459,487,472,485,442,448,438,405,418,449,452,481,471,468,447,445,443,437,461,482,577,459,439,462,419,476,495,451,484,458,459,450,444,485,463,522,484,473,458,480,468,454,474,450,472,445,447,448,455,459,453,447,461,470,437,475,483,434,455,591,510,478,1012,479,488,462,486,444,463,476,431,483,444,463,505,489,485,444,463,456,443,443,557
JrsqMWaubVkZ3vj9himO,18443,693,267,466,532,350,232,231,374,246,226,205,398,602,237,262,441,257,208,217,398,660,221,189,368,261,216,169,349,201,232,200,381,864,670,275,372,450,242,440,247,353,224,415,302,540,289,822,295,275,265,302,265,291,252,267,273,295,296,277,292,417,299,390,405,1877,257,321,348,854,278,341,357,331,278,268,375,748,284,319,511,429,437,328,381,654,304,326,380,377,396,1245,375,335,314,370,1388,1917,419,554,340,536,315,337,343,341,273,280,371,308,360,358,295,265,335,361,511,510,2456,309,344,318,301,327,313,355,268,276,280,398,231,641,273,251,251,238,312,986,273,1258,290,281,247,253,243,191,188,216,251,231,220,225,197,223,210,204,212,219,202,207,8444,247,469,196,425,1067,259,253,312,291,221,195,269,292,239,231,197,245,222,198,189,264,249,268,251,315,265,223,261,238,268,259,266,343,382,435,339,294,219,221,359,222,204,244,229,266,218,246,187,266,313,205,209,234,206,217,194,204,324,207,231,226,203,175,213,258,689,217,222,256,218,200,181,501,528,281,247,344,202,256,217,354,496,177,202,427,340,478,826,972,334,222,254,619,232,231,1759
js068WDIg1hXYHKPriod,4633,79,53,58,60,45,30,27,23,15,12,8,28,12,16,21,39,8,21,15,11,9,16,11,18,21,23,18,11,6,19,22,64,13,81,25,19,14,22,18,16,25,17,51,12,7,22,14,13,18,18,8,13,53,16,16,14,13,18,11,8,7,9,11,57,24,16,23,10,15,26,33,13,16,15,16,14,12,14,10,43,42,130,51,21,54,37,63,7,9,126,10,7,45,7,9,5,46,14,23,38,93,16,73,27,35,25,20,44,14,32,37,12,10,35,30,64,31,27,17,19,55,14,5,27,12,16,20,18,19,7,17,5,11,7,4,12,14,5,51,12,9,6,15,17,6,7,10,10,19,8,10,11,11,5,29,5,13,13,13,1360489,9,15,21,19,13,15,8,12,7,20,17,9,16,14,9,7,8,8,10,12,10,14,14,8,7,16,13,8,16,9,11,8,23,9,46,52,9,8,16,6,15,1,8,8,9,11,11,8,30,5,12,11,17,4,11,4,7,14,15,11,16,10,15,15,11,15,16,18,17,6,14,14,116,11,12,8,8,7,11,23,12,12,5,11,8,6,8,10,14,13,19,11,12,13,11,735
jSbcLy3rlkYhEd927p0P,10806,4700,2997,3112,3141,3101,2993,3060,3013,2986,2908,3010,3154,3016,3003,3148,3051,3049,2874,2989,2995,3000,3013,3197,2980,3129,2962,3101,3029,3012,3015,3075,3024,2953,3031,3203,3010,2988,3005,3047,3101,2938,3048,2991,2975,2996,3036,3150,3061,3053,3041,3025,3012,2968,3037,3132,3020,2937,3177,3019,2910,3065,3116,3096,3083,3031,2984,3034,2974,2997,2969,3059,3004,3082,3018,3050,3012,3060,3035,3096,3123,3034,3028,3016,3035,3208,3048,3074,3064,3121,2998,3027,2972,3003,2976,3095,3002,3073,3122,3197,3065,3213,2957,3138,3045,3120,3029,3027,3111,3042,3098,3100,3059,3082,3027,3111,3046,2970,3122,3043,3155,2891,2982,2992,2959,3031,3061,3068,2968,3024,3140,3225,3007,3092,3094,3157,3105,3150,3158,3241,3144,3199,3110,3048,3022,3017,2981,3011,3095,3090,3177,3080,3105,2991,3090,3012,3045,3097,3100,3011,1398866,2998,2969,3010,3155,3103,2961,3004,2973,3053,3021,3082,3003,3115,3227,3017,2976,3142,3111,3185,3042,3006,3002,3051,3079,3053,3041,3091,3062,3028,3003,2996,3123,3142,3060,3031,3034,3084,2986,3047,3102,3038,3012,3060,3047,2866,3028,3080,3053,2868,3005,2940,2975,3049,3049,2932,3240,2908,3100,2964,3022,3008,3093,2966,2954,3051,2932,2983,2887,3006,2936,2895,3055,3121,3026,3003,2930,3193,2983,3064,2991,5270,5232,5184,2996,3033,2998,2932,3007,3118,3010,2914,3007,2999,2933,2973,5709
jSMI8XxFJhHAWa15GozR,18465,693,279,455,550,393,208,241,371,203,233,194,379,619,231,265,452,237,214,224,371,661,210,186,349,248,218,175,371,182,227,206,401,881,740,242,384,418,233,443,241,330,212,424,263,535,272,810,273,300,248,273,255,279,254,249,261,293,282,271,312,395,265,397,380,1868,257,296,353,851,279,328,358,331,318,264,408,754,266,330,498,426,420,298,368,671,296,300,346,349,390,1243,348,319,297,325,1403,2074,421,538,329,521,300,283,358,343,283,290,375,321,356,368,305,270,333,342,492,504,2779,279,335,334,310,278,312,351,295,290,289,369,247,647,273,258,212,279,314,993,248,1259,269,297,238,220,235,196,209,212,255,264,216,223,229,227,223,212,200,214,232,210,8444,240,469,215,422,1088,234,269,298,287,208,196,282,286,216,229,212,222,212,218,216,268,234,279,229,307,272,263,244,293,243,262,262,320,389,448,324,303,231,243,371,217,203,223,201,258,211,217,210,282,331,187,225,240,211,223,200,214,313,214,249,232,211,214,211,256,719,244,203,248,243,218,198,508,521,274,233,354,207,244,221,343,476,169,214,436,327,470,847,959,315,206,241,612,202,197,1768
JSYQ5GPfsFt8H0VRDdZv,101418,1873,1703,1614,1268,1218,1204,1187,1143,1214,1270,1270,1342,1195,1234,3801,1155,1155,1130,1171,1113,1169,1169,1146,1211,1175,1054,1197,1137,1151,1174,1145,1244,1157,1176,1182,1389,1170,1179,1176,1112,1190,1174,1313,1335,1080,1288,1186,2364,1893,1815,1815,1882,1730,1738,1765,1795,1774,1973,1702,2055,1705,1715,1742,1463,1341,1219,1288,1238,1321,1432,1296,1261,1263,1211,1242,1239,1228,2125,1234,1228,1195,1252,1253,1179,1225,1187,1272,1274,1751,1338,1211,1217,1253,1221,1273,1238,1334,1176,1280,1253,1510,1286,1394,1268,1490,1205,1268,1380,1198,1291,1316,1874,1250,1402,1248,1293,1433,1275,1232,1300,1225,1239,1232,1226,1276,1152,1242,1209,1261,1468,1164,1427,1330,1227,1190,1199,1241,1340,1390,1287,1242,1756,1352,1232,1173,1317,1169,1180,1297,1181,1164,1231,1183,1298,1165,1178,1216,1166,1161,22940,1182,1128,1252,1167,1179,1198,1204,1162,1181,1139,1167,1213,1138,1231,1099,1227,1338,3680,1460,1271,1296,1275,1301,1298,1261,1255,1429,1247,1235,1208,1358,1184,1302,1312,1208,1223,1234,1290,1360,1394,1253,1212,1206,1250,1218,1317,1753,1253,1228,1242,1179,1161,1179,1228,1210,1311,1252,1359,1167,1344,1231,1168,1244,1201,1235,1249,1206,1228,1328,1204,1191,1828,1265,1308,1177,1140,1231,1200,1209,1251,2179,1220,1250,1232,1243,1219,1188,1224,1406,1173,1218,1177,1132,1271,1261,39035
JSYxG6FyPnqQzEp73B9e,73958,1104,520,698,581,808,592,654,785,435,523,473,534,1035,379,619,677,443,350,433,675,935,407,370,748,462,369,410,484,515,391,397,710,355,452,483,1320,741,422,469,502,460,371,682,446,483,355,350,525,462,439,746,487,600,484,441,478,421,377,534,445,757,407,347,458,1538,402,3840,990,501,525,444,457,502,359,420,602,361,433,395,813,635,579,625,665,556,629,559,521,405,384,445,505,426,482,565,480,613,408,602,586,1065,431,466,1144,726,1264,456,713,487,653,699,589,319,671,650,1358,565,399,403,405,478,454,409,438,646,663,375,476,524,441,1398,500,797,367,342,4320,1009,566,2203,493,574,331,368,1755,439,372,317,642,330,379,337,505,405,383,362,389,365,370,357,1420,583,911,437,717,1772,2286,322,329,447,428,429,336,490,349,364,486,409,357,375,321,356,335,383,355,680,398,403,434,505,424,432,563,732,637,640,548,542,381,509,573,524,483,336,343,578,336,521,409,553,376,474,387,464,396,372,398,420,339,348,367,352,457,445,403,497,1279,371,378,373,379,399,372,1776,347,346,672,499,411,433,344,462,471,488,466,437,378,461,399,461,385,383,352,469,400,420,2566
Jt3kj7AHvPdRfL6yCh2n,53026,6270,4006,3736,6932,6598,3501,1526,5296,1093,1342,1152,3888,1268,1057,4502,11534,1203,986,805,2729,1071,1842,806,2761,1214,755,832,2343,752,758,944,3627,713,1113,858,5764,672,705,796,1281,728,704,1464,1120,882,820,923,1956,1413,1280,3380,1794,1544,1229,1090,2001,2008,1343,3530,1594,1369,1246,1165,2128,1286,1145,1250,3174,5612,2146,1347,1734,1091,966,952,1566,3060,1131,811,3853,1371,841,2393,1627,1787,2424,2099,1718,2755,658,1039,1045,1710,1483,1530,891,2225,815,1280,1809,3404,1551,888,2575,1882,3307,710,1629,1233,1876,1813,1971,617,2486,1973,7102,7810,1390,1101,1281,969,643,623,1381,2175,1155,909,2116,987,615,7162,2493,3593,735,800,1220,6381,1236,13808,833,5525,652,642,918,606,527,892,800,643,511,543,824,657,567,528,874,599,619,709,18068,777,954,525,727,736,654,557,540,864,551,562,650,805,551,548,568,864,515,571,602,752,607,1688,696,1805,1109,624,691,777,579,741,675,3852,1644,1184,3068,2070,604,1974,2584,1753,1327,870,835,1349,606,873,748,1295,803,923,861,1016,552,722,694,1356,709,612,1147,1064,571,575,609,1572,752,697,637,1416,644,624,622,9123,2224,617,3223,2300,576,626,655,1744,752,977,869,1191,611,1451,1145,2844,1064,831,1153,2320,1019,3034,21003
